flow_duration,packet_count,byte_count,packet_rate,byte_rate,src_bytes,dst_bytes
16.065115213394165,46,16642,2.863347034177997,1035.9091596258745,16642,0
16.065115213394165,47,16724,2.9255937088340405,1041.01338694767,16724,0
16.065115213394165,48,16782,2.9878403834900835,1044.6236940777205,16782,0
16.065497159957886,49,16836,3.0500145443446987,1047.9600993589254,16836,0
16.06564712524414,50,16890,3.112230687641235,1051.311526285209,16890,0
16.06578803062439,51,16944,3.1744474595820935,1054.6634853952744,16944,0
16.459431171417236,52,17002,3.159282933805212,1032.9640084722348,17002,0
1821.3014461994171,49,12521,0.026903838517369143,6.874754328081204,12521,0
1821.3084530830383,50,12709,0.0274527908303297,6.977950373253202,12709,0
1821.4327890872955,51,12763,0.02799993516398465,7.007121029371295,12763,0
1e-06,1,66,1000000.0,66000000.0,66,0
0.004508018493652344,2,132,443.6539031097948,29281.157605246455,132,0
0.0046160221099853516,3,186,649.9102319095088,40294.434378389546,186,0
0.010121822357177734,4,898,395.18575399255667,88719.20177132897,898,0
0.014724016189575195,5,952,339.5812620431692,64656.272293019414,952,0
0.017138004302978516,6,1218,350.0991068695918,71070.11869452715,1218,0
0.017258882522583008,7,1272,405.5882523587838,73701.17957148186,1272,0
0.01982903480529785,8,1390,403.44878500402797,70099.22639444986,1390,0
0.020155906677246094,9,1524,446.5192334989354,75610.59020581972,1524,0
0.025003910064697266,10,1578,399.93744874802144,63110.12941243778,1578,0
0.027385950088500977,11,1811,401.6658163931572,66128.79940800069,1811,0
0.027385950088500977,12,1939,438.1808906107169,70802.72890784834,1939,0
0.027385950088500977,13,2024,474.69596482827666,73906.51021634092,2024,0
0.027518033981323242,14,2078,508.7572756651851,75514.11563087533,2078,0
0.027540922164916992,15,2426,544.6440721984158,88087.10127689045,2426,0
0.027571916580200195,16,2480,580.3006096242812,89946.5944917636,2480,0
0.027588844299316406,17,2534,616.1910885270836,91848.71872515469,2534,0
0.028776884078979492,18,2619,625.5020505555141,91010.54835582731,2619,0
0.035507917404174805,19,2673,535.0919284769457,75278.98551678294,2673,0
0.035507917404174805,20,2762,563.2546615546797,77785.46876070126,2762,0
0.035507917404174805,21,3327,591.4173946324137,93697.41294962096,3327,0
0.035507917404174805,22,4773,619.5801277101476,134420.7249800243,4773,0
0.035507917404174805,23,6219,647.7428607878817,175144.03701042765,6219,0
0.035507917404174805,24,7665,675.9055938656156,215867.349040831,7665,0
0.035507917404174805,25,9111,704.0683269433496,256590.66107123432,9111,0
0.035507917404174805,26,10557,732.2310600210836,297313.9731016377,10557,0
0.03574395179748535,27,10611,755.3725495427592,296861.4119703044,10611,0
0.035806894302368164,28,10665,781.9723141458867,297847.66894163867,10665,0
0.03582882881164551,29,10719,809.4040738103636,299172.49197149265,10719,0
0.03584694862365723,30,10773,836.8913157702208,300527.67149308627,10773,0
0.03586888313293457,31,10827,864.2588587191333,301849.3762371631,10827,0
0.03589582443237305,32,10881,891.4685901778716,303127.17905391945,10881,0
0.03591799736022949,33,10935,918.7594639265587,304443.4769102097,10935,0
0.03791189193725586,34,12381,896.8162300174828,326572.99246607214,12381,0
0.03791189193725586,35,13827,923.1931779591735,364714.05918975687,13827,0
0.03791189193725586,36,15273,949.5701259008641,402855.1259134416,15273,0
0.03791189193725586,37,16719,975.9470738425547,440996.1926371263,16719,0
0.03791189193725586,38,18165,1002.3240217842454,479137.259360811,18165,0
0.03791189193725586,39,19611,1028.7009697259361,517278.3260844957,19611,0
0.03791189193725586,40,21057,1055.0779176676267,555419.3928081804,21057,0
0.038049936294555664,41,21111,1077.5313704235148,554823.5307563615,21111,0
0.038092851638793945,42,21165,1102.569069867875,555616.056279847,21165,0
0.03811001777648926,43,21219,1128.312252494604,556782.736876349,21219,0
0.03812694549560547,44,21273,1154.0394707221292,557951.8559243603,21273,0
0.03814387321472168,45,21327,1179.7438541881527,559119.9372949052,21327,0
0.038162946701049805,46,21381,1205.3576564813484,560255.4794179937,21381,0
0.03818082809448242,47,21435,1230.9843014324788,561407.4149192591,21435,0
0.04078793525695801,48,22881,1176.8185787686245,560974.7062667687,22881,0
0.04078793525695801,49,24327,1201.335632492971,596426.3659521736,24327,0
0.04085493087768555,50,24381,1223.8424818216834,596770.0709858892,24381,0
0.04088282585144043,51,24435,1247.467584195947,597683.7337221169,24435,0
0.0424199104309082,52,25881,1225.8394577399085,610114.442418588,25881,0
0.0424199104309082,53,27327,1249.413293465676,644202.2088780476,27327,0
0.0424199104309082,54,28773,1272.9871291914435,678289.9753375074,28773,0
0.0424199104309082,55,30219,1296.5609649172109,712377.7417969672,30219,0
0.0424199104309082,56,31665,1320.1348006429785,746465.508256427,31665,0
0.0424199104309082,57,33111,1343.7086363687458,780553.2747158867,33111,0
0.0424199104309082,58,34557,1367.2824720945134,814641.0411753465,34557,0
0.0424199104309082,59,36003,1390.8563078202808,848728.8076348063,36003,0
0.0424199104309082,60,37449,1414.4301435460482,882816.574094266,37449,0
0.0424199104309082,61,38895,1438.0039792718158,916904.3405537258,38895,0
0.04257702827453613,62,38949,1456.1842973216635,914789.0676835722,38949,0
0.042608022689819336,63,39003,1478.5947815187649,915390.9883107364,39003,0
0.04261898994445801,64,39057,1501.678009812203,916422.4692068003,39057,0
0.04263186454772949,65,39111,1524.6811437775082,917412.3725274173,39111,0
0.04264688491821289,66,39165,1547.592517638114,918355.4689893444,39165,0
0.04267287254333496,67,39219,1570.084130895113,919061.6347697827,39219,0
0.04268383979797363,68,39273,1593.1087812589021,920090.6053879539,39273,0
0.042695045471191406,69,39327,1616.112577899886,921113.9036386786,39327,0
0.04270601272583008,70,39381,1639.1134534004757,922141.8129766304,39381,0
0.042716026306152344,71,39435,1662.139626264205,923189.8050947735,39435,0
0.04517698287963867,72,40881,1593.7319274247175,904907.7072923593,40881,0
0.04517698287963867,73,42327,1615.867093083394,936915.1568348057,42327,0
0.04517698287963867,74,43773,1638.0022587420706,968922.6063772521,43773,0
0.04517698287963867,75,45219,1660.1374244007472,1000930.0559196986,45219,0
0.04517698287963867,76,46665,1682.272590059424,1032937.505462145,46665,0
0.04517698287963867,77,48111,1704.4077557181006,1064944.9550045913,48111,0
0.04517698287963867,78,49557,1726.5429213767773,1096952.4045470378,49557,0
0.04517698287963867,79,51003,1748.6780870354537,1128959.854089484,51003,0
0.04517698287963867,80,52449,1770.8132526941304,1160967.3036319306,52449,0
0.04517698287963867,81,53895,1792.948418352807,1192974.753174377,53895,0
0.04517698287963867,82,55341,1815.0835840114837,1224982.2027168234,55341,0
0.04517698287963867,83,56787,1837.2187496701604,1256989.6522592697,56787,0
0.04517698287963867,84,58233,1859.353915328837,1288997.1018017163,58233,0
0.04517698287963867,85,59679,1881.4890809875135,1321004.5513441626,59679,0
0.045259952545166016,86,61125,1900.1345596679205,1350531.685577926,61125,0
0.04529404640197754,87,61179,1920.7822420608811,1350707.3193912948,61179,0
0.045330047607421875,88,61233,1941.3171757973575,1350825.8480181773,61233,0
0.04533982276916504,89,61287,1962.9542985449784,1351725.6190441134,61287,0
0.0453488826751709,90,61341,1984.6133948803147,1352646.336170593,61341,0
0.04535984992980957,91,61395,2006.1794768019427,1353509.768991816,61395,0
0.045369863510131836,92,61449,2027.777755590005,1354401.253296198,61449,0
0.045382022857666016,93,61503,2049.26960377418,1355228.2628056277,61503,0
0.04539203643798828,94,61557,2070.8478265436897,1356118.932537765,61557,0
0.04540300369262695,95,61611,2092.3725805265867,1356980.705882353,61611,0
0.04541301727294922,96,61665,2113.93132993133,1357870.5777105778,61665,0
0.04542684555053711,97,61719,2135.3012480712105,1358645.9559763612,61719,0
0.04543781280517578,98,61773,2156.7939552943644,1359506.4591877428,61773,0
0.04544997215270996,99,61827,2178.219156380652,1360330.866480268,61827,0
0.04546093940734863,100,61881,2199.6905762100305,1361190.525464529,61881,0
0.0454709529876709,101,61935,2221.198223564511,1362078.3364006733,61935,0
0.04778599739074707,102,63381,2134.5165021029893,1326350.886468525,63381,0
0.04778599739074707,103,64827,2155.4431344765476,1356610.7968806908,64827,0
0.04778599739074707,104,66273,2176.3697668501063,1386870.7072928569,66273,0
0.04778599739074707,105,67719,2197.296399223665,1417130.6177050227,67719,0
0.04778599739074707,106,69165,2218.223031597224,1447390.5281171887,69165,0
0.04778599739074707,107,70611,2239.1496639707825,1477650.4385293545,70611,0
0.04778599739074707,108,72057,2260.0762963443412,1507910.3489415206,72057,0
0.04778599739074707,109,73503,2281.0029287179,1538170.2593536864,73503,0
0.04778599739074707,110,74949,2301.9295610914587,1568430.1697658522,74949,0
0.04778599739074707,111,76395,2322.8561934650174,1598690.0801780182,76395,0
0.04778599739074707,112,77841,2343.782825838576,1628949.990590184,77841,0
0.04778599739074707,113,79287,2364.709458212135,1659209.90100235,79287,0
0.04778599739074707,114,80733,2385.6360905856936,1689469.8114145158,80733,0
0.04778599739074707,115,82179,2406.5627229592524,1719729.7218266819,82179,0
0.04786992073059082,116,83625,2423.2335928200378,1746921.6310308247,83625,0
0.04790091514587402,117,83679,2442.5420609125435,1746918.6078213737,83679,0
0.047924041748046875,118,83733,2462.2297222001116,1747202.3841439146,83733,0
0.04793381690979004,119,83787,2482.5896970390304,1747972.6297967162,83787,0
0.0479428768157959,120,83841,2502.9787107073057,1748768.650703427,83841,0
0.047952890396118164,121,83895,2523.309835975916,1749529.5759437974,83895,0
0.04796290397644043,122,83949,2543.6324718771593,1750290.1834558658,83949,0
0.0479738712310791,123,84003,2563.895654939692,1751015.664243081,84003,0
0.04798388481140137,124,84057,2584.2009351134607,1751775.6290550982,84057,0
0.04799485206604004,125,84111,2604.4459899157996,1752500.4532624625,84111,0
0.048004865646362305,126,84165,2624.7339369347446,1753259.7762072443,84165,0
0.04801797866821289,127,84219,2644.842692724005,1753905.5648702595,84219,0
0.048027992248535156,128,84273,2665.1124481245406,1754664.2292249955,84273,0
0.04803800582885742,129,84327,2685.373753015098,1755422.5772907299,84327,0
0.048048973083496094,130,84381,2705.572911497926,1756145.7526546651,84381,0
0.04805898666381836,131,84435,2725.816940676873,1756903.4609622273,84435,0
0.05115103721618652,132,85881,2580.5928322061313,1678968.8865355663,85881,0
0.05115103721618652,133,87327,2600.1427779046626,1707238.1080156425,87327,0
0.05115103721618652,134,88773,2619.692723603194,1735507.3294957187,88773,0
0.05115103721618652,135,90219,2639.242669301725,1763776.5509757951,90219,0
0.05115103721618652,136,91665,2658.7926150002563,1792045.7724558713,91665,0
0.05115103721618652,137,93111,2678.3425606987876,1820314.9939359475,93111,0
0.05115103721618652,138,94557,2697.892506397319,1848584.2154160237,94557,0
0.05115103721618652,139,96003,2717.44245209585,1876853.4368961002,96003,0
0.05115103721618652,140,97449,2736.9923977943818,1905122.6583761764,97449,0
0.05115103721618652,141,98895,2756.542343492913,1933391.8798562526,98895,0
0.05115103721618652,142,100341,2776.0922891914443,1961661.1013363288,100341,0
0.05115103721618652,143,101787,2795.6422348899755,1989930.3228164052,101787,0
0.05115103721618652,144,103233,2815.1921805885067,2018199.5442964814,103233,0
0.05115103721618652,145,104679,2834.742126287038,2046468.7657765576,104679,0
0.05115103721618652,146,106125,2854.2920719855692,2074737.9872566338,106125,0
0.05115103721618652,147,107571,2873.8420176841005,2103007.2087367103,107571,0
0.05115103721618652,148,109017,2893.3919633826317,2131276.4302167865,109017,0
0.05115103721618652,149,110463,2912.9419090811634,2159545.6516968627,110463,0
0.05115103721618652,150,111909,2932.4918547796947,2187814.873176939,111909,0
0.05115103721618652,151,113355,2952.041800478226,2216084.094657015,113355,0
0.051290035247802734,152,113409,2963.5386145793627,2211131.2548738876,113409,0
0.0513148307800293,153,113463,2981.594164382289,2211115.154727501,113463,0
0.05132484436035156,154,113517,3000.4961908655096,2211735.883756364,113517,0
0.05133390426635742,155,113571,3019.446936974595,2212397.4714783337,113571,0
0.05134391784667969,156,113625,3038.3345592332553,2213017.719826145,113625,0
0.051355838775634766,157,113679,3057.1012711116887,2213555.512093667,113679,0
0.05136585235595703,158,113733,3075.9734873099273,2214175.269824177,113733,0
0.0513758659362793,159,113787,3094.838346806753,2214794.785962893,113787,0
0.05138683319091797,160,113841,3113.638067665126,2215372.9453816605,113841,0
0.051396846771240234,161,113895,3132.487888149777,2215991.975284589,113895,0
0.05141592025756836,162,113949,3150.7750748884787,2216220.179064613,113949,0
0.05142688751220703,163,114003,3169.548224385721,2216797.5842002784,114003,0
0.0514378547668457,164,114057,3188.3133684981412,2217374.7431145883,114057,0
0.05144786834716797,165,114111,3207.129960887538,2217992.769495987,114111,0
0.051457881927490234,166,114165,3225.939229949497,2218610.5553444843,114165,0
0.0514678955078125,167,114219,3244.741179958494,2219228.100800474,114219,0
0.051477909088134766,168,114273,3263.535815185676,2219845.4060042426,114273,0
0.05148792266845703,169,114327,3282.3231398988682,2220462.471095964,114327,0
0.0514979362487793,170,114381,3301.1031583625772,2221079.2962157056,114381,0
0.05150794982910156,171,114435,3319.875874837993,2221695.881503425,114435,0
0.05377388000488281,172,115881,3198.578938034264,2154968.173943887,115881,0
0.05377388000488281,173,117327,3217.1753272088818,2181858.552690384,117327,0
0.05377388000488281,174,118773,3235.7717163834996,2208748.9314368814,118773,0
0.05377388000488281,175,120219,3254.3681055581173,2235639.310183379,120219,0
0.05377388000488281,176,121665,3272.964494732735,2262529.6889298763,121665,0
0.05377388000488281,177,123111,3291.560883907353,2289420.0676763738,123111,0
0.05377388000488281,178,124557,3310.1572730819707,2316310.4464228707,124557,0
0.05377388000488281,179,126003,3328.7536622565885,2343200.825169368,126003,0
0.05377388000488281,180,127449,3347.3500514312063,2370091.2039158656,127449,0
0.05377388000488281,181,128895,3365.946440605824,2396981.582662363,128895,0
0.05377388000488281,182,130341,3384.542829780442,2423871.9614088605,130341,0
0.05377388000488281,183,131787,3403.1392189550597,2450762.3401553575,131787,0
0.05377388000488281,184,133233,3421.7356081296775,2477652.718901855,133233,0
0.05377388000488281,185,134679,3440.3319973042953,2504543.0976483524,134679,0
0.05377388000488281,186,136125,3458.928386478913,2531433.47639485,136125,0
0.05377388000488281,187,137571,3477.524775653531,2558323.8551413473,137571,0
0.05377388000488281,188,139017,3496.1211648281487,2585214.2338878447,139017,0
0.05377388000488281,189,140463,3514.7175540027665,2612104.6126343417,140463,0
0.05377388000488281,190,141909,3533.3139431773843,2638994.991380839,141909,0
0.05377388000488281,191,143355,3551.910332352002,2665885.3701273366,143355,0
0.05377388000488281,192,144801,3570.50672152662,2692775.748873834,144801,0
0.05377388000488281,193,146247,3589.1031107012377,2719666.1276203315,146247,0
0.053952932357788086,194,146301,3595.726710709472,2711641.3067191057,146301,0
0.05398297309875488,195,146355,3612.250100476546,2711132.63310382,146355,0
0.053993940353393555,196,146409,3630.0369766897606,2711582.0597967915,146409,0
0.054003000259399414,197,146463,3647.9454669874835,2712127.091022273,146463,0
0.05401301383972168,198,146517,3665.783223790207,2712624.043434696,146517,0
0.05403304100036621,199,146571,3682.9317083717583,2712618.0071746586,146571,0
0.054042816162109375,200,146625,3700.7693936613255,2713126.561727959,146625,0
0.05405688285827637,201,146679,3718.305410376173,2713419.4989480926,146679,0
0.05406785011291504,202,146733,3736.0464597379805,2713867.8474095697,146733,0
0.054077863693237305,203,146787,3753.84651197651,2714363.8815443153,146787,0
0.05409097671508789,204,146841,3771.423856413692,2714704.169115897,146841,0
0.05410194396972656,205,146895,3789.142957870615,2715151.974616605,146895,0
0.05411195755004883,206,146949,3806.9219693164496,2715647.458587781,146949,0
0.0541229248046875,207,147003,3824.62700873978,2716094.8993515647,147003,0
0.05413389205932617,208,147057,3842.3248742589867,2716542.158816845,147057,0
0.05414390563964844,209,147111,3860.0835593757706,2717037.0933173634,147111,0
